"doi","article_id","title","year","license","pdf_file","xml_file","pdf_exists","xml_exists","in_rds","grobid_version","conversion_date"
"10.1002/ece3.6532","ece36532","Ecological niche models display nonlinear relationships with abundance and demographic performance across the latitudinal distribution of <i>Astragalus utahensis</i> (Fabaceae)","2020",NA,"pdf/ece3.ece36532.pdf","xml/ece3.ece36532.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.7079","ece37079","Size matters: When resource accessibility by ecosystem engineering elicits wood‐boring beetle demographic responses","2020",NA,"pdf/ece3.ece37079.pdf","xml/ece3.ece37079.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.6515","ece36515","A new direction for differentiating animal activity based on measuring angular velocity about the yaw axis","2020",NA,"pdf/ece3.ece36515.pdf","xml/ece3.ece36515.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.6712","ece36712","Predictive ability of a process‐based versus a correlative species distribution model","2020",NA,"pdf/ece3.ece36712.pdf","xml/ece3.ece36712.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.7127","ece37127","As old as the hills: Pliocene palaeogeographical processes influence patterns of genetic structure in the widespread, common shrub <i>Banksia sessilis</i>","2020",NA,"pdf/ece3.ece37127.pdf","xml/ece3.ece37127.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.6755","ece36755","Past, current, and potential future distributions of unique genetic diversity in a cold‐adapted mountain butterfly","2020",NA,"pdf/ece3.ece36755.pdf","xml/ece3.ece36755.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.6109","ece36109","Genetic variation in an ephemeral mudflat species: The role of the soil seed bank and dispersal in river and secondary anthropogenic habitats","2020",NA,"pdf/ece3.ece36109.pdf","xml/ece3.ece36109.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.6723","ece36723","Minimum habitat thresholds required for conserving mountain lion genetic diversity","2020",NA,"pdf/ece3.ece36723.pdf","xml/ece3.ece36723.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.6681","ece36681","Migrant blackbirds, <i>Turdus merula</i>, have higher plasma levels of polyunsaturated fatty acids compared to residents, but not enhanced fatty acid unsaturation index","2020",NA,"pdf/ece3.ece36681.pdf","xml/ece3.ece36681.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.6525","ece36525","Climate anomalies affect annual survival rates of swifts wintering in sub‐Saharan Africa","2020",NA,"pdf/ece3.ece36525.pdf","xml/ece3.ece36525.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.6965","ece36965","Effect of soil microorganisms and labile C availability on soil respiration in response to litter inputs in forest ecosystems: A meta‐analysis","2020",NA,"pdf/ece3.ece36965.pdf","xml/ece3.ece36965.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.6774","ece36774","Repeated hybridization of two closely related gazelle species (<i>Gazella bennettii</i> and <i>Gazella subgutturosa</i>) in central Iran","2020",NA,"pdf/ece3.ece36774.pdf","xml/ece3.ece36774.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.6340","ece36340","Fine‐scale structure among mesophotic populations of the great star coral <i>Montastraea cavernosa</i> revealed by SNP genotyping","2020",NA,"pdf/ece3.ece36340.pdf","xml/ece3.ece36340.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.7765","ece37765","Biomechanical adaptations for burrowing in the incisor enamel microstructure of Geomyidae and Heteromyidae (Rodentia: Geomyoidea)","2021",NA,"pdf/ece3.ece37765.pdf","xml/ece3.ece37765.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.8106","ece38106","Preprinting is positively associated with early career researcher status in ecology and evolution","2021",NA,"pdf/ece3.ece38106.pdf","xml/ece3.ece38106.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.8296","ece38296","Functional differences in echolocation call design in an adaptive radiation of bats","2021",NA,"pdf/ece3.ece38296.pdf","xml/ece3.ece38296.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.7436","ece37436","Extreme home range sizes among Eurasian lynx at the northern edge of their biogeographic range","2021",NA,"pdf/ece3.ece37436.pdf","xml/ece3.ece37436.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.8004","ece38004","Parasites rather than phoronts:<i>Teratorhabditis synpapillata</i>nematodes reduce lifespan of their<i>Rhynchophorus ferrugineus</i>host in a life stage‐dependent manner","2021",NA,"pdf/ece3.ece38004.pdf","xml/ece3.ece38004.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.7599","ece37599","Plastid genome sequencing, identification of nuclear SNP markers, and quality assessment of medicinal rhizomatous herb <i>Polygonatum odoratum</i> (Asparagaceae) cultivars","2021",NA,"pdf/ece3.ece37599.pdf","xml/ece3.ece37599.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.8237","ece38237","Consistency in the flight and visual orientation distances of habituated chacma baboons after an observed leopard predation. Do flight initiation distance methods always measure perceived predation risk?","2021",NA,"pdf/ece3.ece38237.pdf","xml/ece3.ece38237.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.7261","ece37261","In situ feeding as a new management tool to conserve orphaned Eurasian lynx (lynx lynx)","2021",NA,"pdf/ece3.ece37261.pdf","xml/ece3.ece37261.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.7725","ece37725","Evidence of endozoochory in upland geese <i>Chloephaga picta</i> and white‐bellied seedsnipes <i>Attagis malouinus</i> in sub‐Antarctic Chile","2021",NA,"pdf/ece3.ece37725.pdf","xml/ece3.ece37725.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.8242","ece38242","Comparative genomics suggests local adaptations in the invasive small hive beetle","2021",NA,"pdf/ece3.ece38242.pdf","xml/ece3.ece38242.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.7835","ece37835","Streetlights positively affect the presence of an invasive grass species","2021",NA,"pdf/ece3.ece37835.pdf","xml/ece3.ece37835.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.7529","ece37529","The DNA history of a lonely oak: <i>Quercus humboldtii</i> phylogeography in the Colombian Andes","2021",NA,"pdf/ece3.ece37529.pdf","xml/ece3.ece37529.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.7224","ece37224","Drivers of population divergence and species differentiation in a recent group of indigenous orchids (<i>Vanilla</i> spp.) in Madagascar","2021",NA,"pdf/ece3.ece37224.pdf","xml/ece3.ece37224.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.8455","ece38455","Beyond illness: Variation in haemosporidian load explains differences in vocal performance in a songbird","2021",NA,"pdf/ece3.ece38455.pdf","xml/ece3.ece38455.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.8028","ece38028","Long‐term development of species richness in a central European beech (<i>Fagus sylvatica</i>) forest affected by windthrow—Support for the intermediate disturbance hypothesis?","2021",NA,"pdf/ece3.ece38028.pdf","xml/ece3.ece38028.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.7478","ece37478","Movement can mediate temporal mismatches between resource availability and biological events in host–pathogen interactions","2021",NA,"pdf/ece3.ece37478.pdf","xml/ece3.ece37478.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.8020","ece38020","Functional groups in piscivorous fishes","2021",NA,"pdf/ece3.ece38020.pdf","xml/ece3.ece38020.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.7344","ece37344","Automated location invariant animal detection in camera trap images using publicly available data sources","2021",NA,"pdf/ece3.ece37344.pdf","xml/ece3.ece37344.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.7425","ece37425","Individual‐level leaf trait variation and correlation across biological and spatial scales","2021",NA,"pdf/ece3.ece37425.pdf","xml/ece3.ece37425.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.7605","ece37605","Cryptic species and hidden ecological interactions of halictine bees along an elevational gradient","2021",NA,"pdf/ece3.ece37605.pdf","xml/ece3.ece37605.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.7748","ece37748","Metabarcoding options to study eukaryotic endoparasites of birds","2021",NA,"pdf/ece3.ece37748.pdf","xml/ece3.ece37748.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.7489","ece37489","Negative frequency‐dependent selection maintains shell banding polymorphisms in two marine snails (<i>Littorina fabalis</i> and <i>Littorina saxatilis</i>)","2021",NA,"pdf/ece3.ece37489.pdf","xml/ece3.ece37489.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.7215","ece37215","Beta diversity of aquatic macroinvertebrate assemblages associated with leaf patches in neotropical montane streams","2021",NA,"pdf/ece3.ece37215.pdf","xml/ece3.ece37215.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.7815","ece37815","Condition‐dependent male copulatory courtship and its benefits for females","2021",NA,"pdf/ece3.ece37815.pdf","xml/ece3.ece37815.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.8247","ece38247","Mechanical defensive adaptations of three Mediterranean sea urchin species","2021",NA,"pdf/ece3.ece38247.pdf","xml/ece3.ece38247.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.7492","ece37492","Drivers of diversity and community structure of bees in an agroecological region of Zimbabwe","2021",NA,"pdf/ece3.ece37492.pdf","xml/ece3.ece37492.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.8475","ece38475","The dynamics of social cohesion in response to simulated intergroup conflict in banded mongooses","2021",NA,"pdf/ece3.ece38475.pdf","xml/ece3.ece38475.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.7333","ece37333","The living heart: Climate gradients predict desert mountain endemism","2021",NA,"pdf/ece3.ece37333.pdf","xml/ece3.ece37333.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.8356","ece38356","Bat point counts: A novel sampling method shines light on flying bat communities","2021",NA,"pdf/ece3.ece38356.pdf","xml/ece3.ece38356.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.7640","ece37640","Common spatial patterns of trees in various tropical forests: Small trees are associated with increased diversity at small spatial scales","2021",NA,"pdf/ece3.ece37640.pdf","xml/ece3.ece37640.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.7342","ece37342","Colonization process determines species diversity via competitive quasi‐exclusion","2021",NA,"pdf/ece3.ece37342.pdf","xml/ece3.ece37342.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.7192","ece37192","Brain size variation along altitudinal gradients in the Asiatic Toad (<i>Bufo gargarizans</i>)","2021",NA,"pdf/ece3.ece37192.pdf","xml/ece3.ece37192.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.7674","ece37674","River connectivity and climate behind the long‐term evolution of tropical American floodplain lakes","2021",NA,"pdf/ece3.ece37674.pdf","xml/ece3.ece37674.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.7292","ece37292","The influence of competing root symbionts on below‐ground plant resource allocation","2021",NA,"pdf/ece3.ece37292.pdf","xml/ece3.ece37292.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.7826","ece37826","Plotting receiver operating characteristic and precision–recall curves from presence and background data","2021",NA,"pdf/ece3.ece37826.pdf","xml/ece3.ece37826.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.8434","ece38434","A comprehensive phylogeography of the widespread pond snail genus <i>Radix</i> revealed restricted colonization due to niche conservatism","2021",NA,"pdf/ece3.ece38434.pdf","xml/ece3.ece38434.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.8042","ece38042","How index selection, compression, and recording schedule impact the description of ecological soundscapes","2021",NA,"pdf/ece3.ece38042.pdf","xml/ece3.ece38042.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.8009","ece38009","Nestedness theory suggests wetland fragments with large areas and macrophyte diversity benefit waterbirds","2021",NA,"pdf/ece3.ece38009.pdf","xml/ece3.ece38009.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.7223","ece37223","Traits explain sorting of C<sub>4</sub> grasses along a global precipitation gradient","2021",NA,"pdf/ece3.ece37223.pdf","xml/ece3.ece37223.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.8290","ece38290","Differences in the occurrence and abundance of batoids across an oceanic archipelago using complementary data sources: Implications for conservation","2021",NA,"pdf/ece3.ece38290.pdf","xml/ece3.ece38290.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.7741","ece37741","Pool choice in a vertical landscape: Tadpole‐rearing site flexibility in phytotelm‐breeding frogs","2021",NA,"pdf/ece3.ece37741.pdf","xml/ece3.ece37741.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.7172","ece37172","Relative genetic diversity of the rare and endangered <i>Agave shawii</i> ssp. <i>shawii</i> and associated soil microbes within a southern California ecological preserve","2021",NA,"pdf/ece3.ece37172.pdf","xml/ece3.ece37172.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.8035","ece38035","Allochthonous resources are less important for faunal communities on highly productive, small tropical islands","2021",NA,"pdf/ece3.ece38035.pdf","xml/ece3.ece38035.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.7265","ece37265","Integrating omics to characterize eco‐physiological adaptations: How moose diet and metabolism differ across biogeographic zones","2021",NA,"pdf/ece3.ece37265.pdf","xml/ece3.ece37265.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.7613","ece37613","Small‐scale genetic structure and mating patterns in an extensive sessile oak forest (<i>Quercus petraea</i>(Matt.) Liebl.)","2021",NA,"pdf/ece3.ece37613.pdf","xml/ece3.ece37613.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.8331","ece38331","Untapped potential of physiology, behaviour and immune markers to predict range dynamics and marginality","2021",NA,"pdf/ece3.ece38331.pdf","xml/ece3.ece38331.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.7626","ece37626","The Latent Dirichlet Allocation model with covariates (LDAcov): A case study on the effect of fire on species composition in Amazonian forests","2021",NA,"pdf/ece3.ece37626.pdf","xml/ece3.ece37626.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.7231","ece37231","Diet overlap among non‐native trout species and native cutthroat Trout (<i>Oncorhynchus clarkii)</i>in two U.S. ecoregions","2021",NA,"pdf/ece3.ece37231.pdf","xml/ece3.ece37231.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.8017","ece38017","Effects of spawning Pacific salmon on terrestrial invertebrates: Insects near spawning habitat are isotopically enriched with nitrogen‐15 but display no differences in body size","2021",NA,"pdf/ece3.ece38017.pdf","xml/ece3.ece38017.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.7855","ece37855","Species diversity of freshwater shrimp in Henan Province, China, based on morphological characters and <i>COI</i> mitochondrial gene","2021",NA,"pdf/ece3.ece37855.pdf","xml/ece3.ece37855.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.7502","ece37502","Screening potential insect vectors in a museum biorepository reveals undiscovered diversity of plant pathogens in natural areas","2021",NA,"pdf/ece3.ece37502.pdf","xml/ece3.ece37502.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.7329","ece37329","Understanding the impact of correlation within pair‐bonds on Cormack–Jolly–Seber models","2021",NA,"pdf/ece3.ece37329.pdf","xml/ece3.ece37329.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.8335","ece38335","Increasing temperature weakens the positive effect of genetic diversity on population growth","2021",NA,"pdf/ece3.ece38335.pdf","xml/ece3.ece38335.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.7630","ece37630","Eggs survive through avian guts—A possible mechanism for transoceanic dispersal of flightless weevils","2021",NA,"pdf/ece3.ece37630.pdf","xml/ece3.ece37630.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.8357","ece38357","Exome sequencing of deer mice on two California Channel Islands identifies potential adaptation to strongly contrasting ecological conditions","2021",NA,"pdf/ece3.ece38357.pdf","xml/ece3.ece38357.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.8460","ece38460","Assessment of drivers of spatial genetic variation of a ground‐dwelling bird species and its implications for conservation","2021",NA,"pdf/ece3.ece38460.pdf","xml/ece3.ece38460.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.7059","ece37059","Consistent concentrations of critically endangered Balearic shearwaters in UK waters revealed by at‐sea surveys","2021",NA,"pdf/ece3.ece37059.pdf","xml/ece3.ece37059.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.8404","ece38404","Phylogenetic diversity and community assembly in a naturally fragmented system","2021",NA,"pdf/ece3.ece38404.pdf","xml/ece3.ece38404.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.8016","ece38016","Generalist bird exhibits site‐dependent resource selection","2021",NA,"pdf/ece3.ece38016.pdf","xml/ece3.ece38016.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.7954","ece37954","Epigenetic variation associated with responses to different habitats in the context of genetic divergence in <i>Phragmites australis</i>","2021",NA,"pdf/ece3.ece37954.pdf","xml/ece3.ece37954.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.7226","ece37226","Analysing detection gaps in acoustic telemetry data to infer differential movement patterns in fish","2021",NA,"pdf/ece3.ece37226.pdf","xml/ece3.ece37226.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.8468","ece38468","A review of spatial capture–recapture: Ecological insights, limitations, and prospects","2021",NA,"pdf/ece3.ece38468.pdf","xml/ece3.ece38468.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.8154","ece38154","Irreproducibility in searches of scientific literature: A comparative analysis","2021",NA,"pdf/ece3.ece38154.pdf","xml/ece3.ece38154.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.8239","ece38239","Revisiting the effect of PCR replication and sequencing depth on biodiversity metrics in environmental DNA metabarcoding","2021",NA,"pdf/ece3.ece38239.pdf","xml/ece3.ece38239.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.8405","ece38405","Century‐long stomatal density record of the nitrophyte, <i>Rubus spectabilis</i> L., from the Pacific Northwest indicates no effect of changing atmospheric carbon dioxide but a strong response to nutrient subsidy","2021",NA,"pdf/ece3.ece38405.pdf","xml/ece3.ece38405.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
